"DATE","TIME","ABONDANCE","CI_up","CI_low"
2017-06-27,1995,10.4226558483411,10.6357302907011,10.2873190489216
2017-06-28,1996,10.4160589857524,10.6326503008719,10.2818494516002
2017-06-29,1997,10.4093059113015,10.6292314392069,10.2758208201985
2017-06-30,1998,10.4024061508824,10.6254448234961,10.269229167038
2017-07-01,1999,10.395369487931,10.6212642920359,10.2620747493199
2017-07-02,2000,10.388206012478,10.6166663385223,10.2543622848352
2017-07-03,2001,10.3809261665526,10.6116301040855,10.2461012729444
2017-07-04,2002,10.3735407854459,10.6061374458161,10.2373064246605
2017-07-05,2003,10.3660611342994,10.6001731021104,10.2279981976994
2017-07-06,2004,10.3584989394264,10.5937249780346,10.2182034233562
2017-07-07,2005,10.3508664137243,10.5867845776287,10.2079560007383
2017-07-08,2006,10.3431762754815,10.5793476129709,10.1972976190218
2017-07-09,2007,10.3354417598345,10.5714148194371,10.1862784491921
2017-07-10,2008,10.3276766220999,10.5629929994647,10.1749577232173
2017-07-11,2009,10.3198951321797,10.5540962988279,10.1634040922487
2017-07-12,2010,10.312112059247,10.5447476850396,10.1516956298514
2017-07-13,2011,10.3043426459423,10.5349805429721,10.139919327642
2017-07-14,2012,10.2966025713745,10.5248402274276,10.1281699279073
2017-07-15,2013,10.2889079023172,10.5143853224576,10.1165479611818
2017-07-16,2014,10.2812750321307,10.5036882697734,10.1051569158541
2017-07-17,2015,10.2737206071216,10.4928349733085,10.0940995663077
2017-07-18,2016,10.2662614402832,10.481923002944,10.0834736213324
2017-07-19,2017,10.2589144126285,10.4710581445564,10.0733670085127
2017-07-20,2018,10.2516963626453,10.4603492915483,10.0638532533666
2017-07-21,2019,10.2446239647481,10.4499020186986,10.0549875063342
2017-07-22,2020,10.2377135979801,10.4398115451757,10.0468037793439
2017-07-23,2021,10.230981206601,10.4301560659464,10.0393138524098
2017-07-24,2022,10.2244421545882,10.4209914996311,10.0325080998061
2017-07-25,2023,10.2181110764436,10.412348511693,10.0263581966479
2017-07-26,2024,10.2120017270285,10.4042322599142,10.0208213609083
2017-07-27,2025,10.2061268334206,10.396624792665,10.0158455375851
2017-07-28,2026,10.2004979519834,10.3894895628339,10.0113748046186
2017-07-29,2027,10.1951253339363,10.3827772261341,10.0073543033663
2017-07-30,2028,10.1900178027069,10.3764318226697,10.00373415376
2017-07-31,2029,10.1851826462201,10.3703965661438,10.0004720526786
2017-08-01,2030,10.1806255270277,10.3646187056925,9.99753450623796
2017-08-02,2031,10.1763504128165,10.359053191095,9.99489685524365
2017-08-03,2032,10.1723595293522,10.3536650957983,9.99254238551773
2017-08-04,2033,10.1686533373436,10.3484309021074,9.99046086564008
2017-08-05,2034,10.1652305340709,10.343338828477,9.98864683777917
2017-08-06,2035,10.1620880799299,10.3383883978374,9.98709792558313
2017-08-07,2036,10.1592212493465,10.3335894312193,9.98581333973114
2017-08-08,2037,10.1566237048287,10.3289606220305,9.98479267537256
2017-08-09,2038,10.1542875922926,10.3245278155276,9.98403501907215
2017-08-10,2039,10.1522036552353,10.3203220909323,9.983538323421
2017-08-11,2040,10.1503613648748,10.316377721334,9.9832989684035
2017-08-12,2041,10.1487490630325,10.3127300681567,9.9833114102206
2017-08-13,2042,10.1473541143185,10.3094134517949,9.9835678189213
2017-08-14,2043,10.1461630640996,10.3064590284684,9.98405762316969
2017-08-15,2044,10.1451617987685,10.3038926971884,9.98476691068739
2017-08-16,2045,10.1443357049897,10.3017330626732,9.98567767338902
2017-08-17,2046,10.1436698248577,10.2999894928614,9.98676693424549
2017-08-18,2047,10.1431490042385,10.2986603350973,9.98800584561066
2017-08-19,2048,10.1427580319629,10.2977313926738,9.98935890225505
2017-08-20,2049,10.1424817679756,10.2971748092803,9.99078346052953
2017-08-21,2050,10.1423052589933,10.2969485544521,9.99222978839009
2017-08-22,2051,10.1422138406711,10.2969967346254,9.99364187620029
2017-08-23,2052,10.1421932257026,10.2972509538506,9.99495919989654
2017-08-24,2053,10.1422295776685,10.2976328966292,9.99611953296488
2017-08-25,2054,10.1423095707964,10.2980581889647,9.99706274764219
2017-08-26,2055,10.1424204360902,10.298441412428,9.99773534210409
2017-08-27,2056,10.1425499945248,10.2987019210804,9.99809521530568
2017-08-28,2057,10.1426866781925,10.298769887656,9.99811604122624
2017-08-29,2058,10.1428195404169,10.2985918454694,9.99779053259753
2017-08-30,2059,10.1429382559352,10.2981349568198,9.99713197632247
2017-08-31,2060,10.1430331122895,10.2973893626555,9.99617367218843
2017-09-01,2061,10.1430949935705,10.2963682425278,9.99496626308112
2017-09-02,2062,10.143115357627,10.295105580346,9.99357331689991
2017-09-03,2063,10.1430862078003,10.2936520000998,9.99206580711423
2017-09-04,2064,10.1430000601709,10.2920693156891,9.99051626953487
2017-09-05,2065,10.1428499072178,10.2904245701109,9.98899337094878
2017-09-06,2066,10.1426291786988,10.2887843093917,9.98755744791646
2017-09-07,2067,10.1423317004627,10.2872096789127,9.98625732956907
2017-09-08,2068,10.1419516518092,10.2857527036726,9.98512851655317
2017-09-09,2069,10.1414835219196,10.2844538816906,9.98419259869707
2017-09-10,2070,10.140922065799,10.2833410276198,9.98345767741951
2017-09-11,2071,10.1402622600904,10.2824291748398,9.98291951222735
2017-09-12,2072,10.139499259058,10.2817212806908,9.98256311684493
2017-09-13,2073,10.1386283509813,10.2812094691566,9.98236456869622
2017-09-14,2074,10.1376449151575,10.2808765707066,9.98229284744802
2017-09-15,2075,10.1365443796829,10.2806977633176,9.98231157145423
2017-09-16,2076,10.1353221801633,10.269584663747,9.99343805335507
2017-09-17,2077,10.1339737195033,10.2696184488925,9.99351295184267
2017-09-18,2078,10.1324943289314,10.269697973955,9.99355448116222
2017-09-19,2079,10.1308792304383,10.2697819712037,9.99351807931934
2017-09-20,2080,10.1291235008431,10.2698277391525,9.99335915371971
2017-09-21,2081,10.1272220377408,10.2697917660877,9.99303352266769
2017-09-22,2082,10.1251695276416,10.2696302068274,9.9924977225072
2017-09-23,2083,10.1229604166712,10.2692992672326,9.99170923474249
2017-09-24,2084,10.1205888842663,10.268755559578,9.99062669318617
2017-09-25,2085,10.1180488203679,10.2679564963941,9.98921013391023
2017-09-26,2086,10.1153338066777,10.2668607896141,9.98742134922457
2017-09-27,2087,10.1124371026037,10.2654291139887,9.98522439928946
2017-09-28,2088,10.1093516365663,10.2636249766682,9.98258631928181
2017-09-29,2089,10.1060700033669,10.2614158067679,9.97947803457632
2017-09-30,2090,10.1025844683273,10.2587742389775,9.97587546054872
2017-10-01,2091,10.0988869788862,10.2556795155211,9.97176071884142
2017-10-02,2092,10.0949691842804,10.2521188761884,9.96712335286443
2017-10-03,2093,10.0908224638434,10.2480887560868,9.96196138029683
2017-10-04,2094,10.0864379643109,10.2435955782585,9.95628199108044
2017-10-05,2095,10.0818066463371,10.2386559278243,9.95010169880609
2017-10-06,2096,10.076919340193,10.233295937472,9.94344579191186
2017-10-07,2097,10.071766810349,10.2275498042899,9.9363470118311
2017-10-08,2098,10.0663398283308,10.2214574858142,9.92884349982803
2017-10-09,2099,10.0606292529122,10.2150617655803,9.92097618203508
2017-10-10,2100,10.0546261163659,10.2084050028277,9.91278587387444
2017-10-11,2101,10.0483217151592,10.2015259545509,9.90431045110539
2017-10-12,2102,10.0417077031775,10.1944570590869,9.89558243556568
2017-10-13,2103,10.0347761852979,10.1872224964989,9.88662727701239
2017-10-14,2104,10.0275198089437,10.1798372103293,9.87746249466741
2017-10-15,2105,10.0199318511443,10.1723069202729,9.86809770236392
2017-10-16,2106,10.0120062986148,10.1646290114231,9.85853541162997
2017-10-17,2107,10.0037379184713,10.1567940806512,9.84877241265892
2017-10-18,2108,9.99512231740449,10.1487878678653,9.83880148605351
2017-10-19,2109,9.98615598744855,10.1405932981333,9.82861319730854
2017-10-20,2110,9.97683633688412,10.13219239816,9.81819756046379
2017-10-21,2111,9.9671617052932,10.1235679110568,9.80754541234415
2017-10-22,2112,9.95713136230462,10.114704501099,9.7966494001568
2017-10-23,2113,9.94674549011306,10.1055895035735,9.78550454242659
2017-10-24,2114,9.93600515038584,10.0962132271291,9.77410837034787
2017-10-25,2115,9.92491223666648,10.0865688548334,9.76246069162015
2017-10-26,2116,9.91346941381337,10.076652015983,9.75056304243908
2017-10-27,2117,9.90168004635938,10.06646011572,9.73841790764687
2017-10-28,2118,9.88954811792802,10.0559915161732,9.7260277965221
2017-10-29,2119,9.87707814398864,10.0452446633661,9.71339426432774
2017-10-30,2120,9.86427508027762,10.0342172499716,9.7005169687878
2017-10-31,2121,9.8511442291611,10.0229054959107,9.68739284653225
2017-11-01,2122,9.83769114607989,10.0113036169024,9.67401548690412
2017-11-02,2123,9.82392154801519,9.99940353521433,9.6603747685877
2017-11-03,2124,9.809841225661,9.98719486691295,9.64645680747304
2017-11-04,2125,9.79545596070686,9.97466519622686,9.63224424165175
2017-11-05,2126,9.78077144933783,9.96180062132809,9.61771685199054
2017-11-06,2127,9.7657932327659,9.94858652901886,9.60285248616683
2017-11-07,2128,9.75052663533021,9.93500853142798,9.58762822350366
2017-11-08,2129,9.73497671045382,9.92105347930393,9.57202169152371
2017-11-09,2130,9.71914819452984,9.90671045702193,9.55601242719782
2017-11-10,2131,9.7030454686329,9.89197166613444,9.53958316994833
2017-11-11,2132,9.68667252781621,9.87683311754387,9.52272098132536
2017-11-12,2133,9.67003295765842,9.86129507540353,9.50541810716707
2017-11-13,2134,9.65312991766627,9.84536222498602,9.48767252871273
2017-11-14,2135,9.63596613111467,9.82904356716117,9.46948818441804
2017-11-15,2136,9.61854388091215,9.81235206889252,9.45087487830146
2017-11-16,2137,9.6008650111098,9.7953041184202,9.43184791836588
2017-11-17,2138,9.58293093372392,9.77791884348876,9.41242754659124
2017-11-18,2139,9.56474264060869,9.7602173510995,9.39263822905183
2017-11-19,2140,9.54630072019436,9.74222193958104,9.37250787191309
2017-11-20,2141,9.52760537899158,9.72395532113188,9.35206701896303
2017-11-21,2142,9.50865646785253,9.70543987854473,9.3313480721567
2017-11-22,2143,9.48945351307013,9.68669696633695,9.31038456146103
2017-11-23,2144,9.46999575248529,9.68290364407275,9.27405308828263
2017-11-24,2145,9.45028217685704,9.6638509863627,9.2526137922294
2017-11-25,2146,9.43031157682813,9.64462108478619,9.23103220958996
2017-11-26,2147,9.41008259588954,9.62522411940773,9.20934112546003
2017-11-27,2148,9.38959378980568,9.60566616025828,9.18757173998505
2017-11-28,2149,9.36884369301038,9.58594862891818,9.16575320456305
2017-11-29,2150,9.34783089251536,9.56606779330394,9.14391214888984
2017-11-30,2151,9.32655410988936,9.54601432048788,9.1220721784351
2017-12-01,2152,9.30501229186222,9.52577292481756,9.10025332252178
2017-12-02,2153,9.28320471008236,9.50532216170897,9.07847141629068
2017-12-03,2154,9.26113107050588,9.48463443009807,9.05673740730482
2017-12-04,2155,9.238791632816,9.463676256625,9.03505659159146
2017-12-05,2156,9.21618734016186,9.44240893912924,9.01342780657732
2017-12-06,2157,9.19331995936045,9.42078962195383,8.99184264060986
2017-12-07,2158,9.17019223152311,9.39877285656567,8.97028475916162
2017-12-08,2159,9.1468080328451,9.37631266463407,8.94872949113464
2017-12-09,2160,9.12317254503132,9.35336506608848,8.92714385479694
2017-12-10,2161,9.09929243452265,9.32989096527406,8.90548721713469
2017-12-11,2162,9.0751760393342,9.3058592130682,8.88371275635006
2017-12-12,2163,9.05083356192311,9.28124959564054,8.86176982226008
2017-12-13,2164,9.02627726607036,9.25605545783585,8.83960716209993
2017-12-14,2165,9.0015216752964,9.23028566562003,8.81717681593302
2017-12-15,2166,8.97658376984285,9.20396565597074,8.79443832133185
2017-12-16,2167,8.95148317875292,9.17713741261908,8.77136274721528
2017-12-17,2168,8.9262423630892,9.14985833023163,8.74793604371664
2017-12-18,2169,8.90088678585569,9.12219906754882,8.72416126943043
2017-12-19,2170,8.87544506376492,9.09424061704984,8.70005942778578
2017-12-20,2171,8.84994909563615,9.06607091158876,8.67566886858416
2017-12-21,2172,8.82443416195382,9.03778133066981,8.65104343109719
2017-12-22,2173,8.79893898998533,9.00946345509588,8.62624966876352
2017-12-23,2174,8.77350577888484,8.98120635537575,8.60136357191626
2017-12-24,2175,8.74818017941944,8.95309460317188,8.57646719238694
2017-12-25,2176,8.72301122337168,8.92520708755373,8.55164549435335
2017-12-26,2177,8.69805119831581,8.89761661875433,8.52698364324652
2017-12-27,2178,8.67335546434178,8.87039022518653,8.50256483173788
2017-12-28,2179,8.64898221041448,8.84359000035372,8.47846865201628
2017-12-29,2180,8.62499214938869,8.81727433375008,8.45476996734013
2017-12-30,2181,8.60144815223135,8.79149935854615,8.43153821272745
2017-12-31,2182,8.57841482368791,8.76632046235154,8.4088370568083
2018-01-01,2183,8.55595802341782,8.74179373024274,8.38672437331345
2018-01-02,2184,8.53414433844722,8.71797721794196,8.36525249056746
2018-01-03,2185,8.51304051457016,8.69493198531216,8.34446870226739
2018-01-04,2186,8.49271285599053,8.67272285426734,8.32441602790352
2018-01-05,2187,8.47322660395101,8.65141888812541,8.30513420535649
2018-01-06,2188,8.45464530626506,8.63109361751339,8.28666088358373
2018-01-07,2189,8.43703019048056,8.61182505653441,8.26903296385906
2018-01-08,2190,8.42043955380503,8.59369555766932,8.25228801799523
2018-01-09,2191,8.40492818287463,8.57679154208117,8.2364656944714
2018-01-10,2192,8.39054681593972,8.56120311363489,8.22160900966322
2018-01-11,2193,8.37734165907782,8.54702352338067,8.20776541108435
2018-01-12,2194,8.36535396666595,8.53434840315093,8.19498749184815
2018-01-13,2195,8.35461969460622,8.52327464187292,8.18333323066791
2018-01-14,2196,8.34516923277893,8.51389874799278,8.17286563227342
2018-01-15,2197,8.33702722098477,8.50631453896638,8.16365165470894
2018-01-16,2198,8.33021245033518,8.52582382325591,8.13054655336886
2018-01-17,2199,8.32473784975473,8.5222786566271,8.12384499786075
2018-01-18,2200,8.32061055507015,8.52079679885572,8.11855749495826
2018-01-19,2201,8.31783205616266,8.52142176512154,8.11474116687395
2018-01-20,2202,8.31639841592362,8.52417155002967,8.11244155478651
2018-01-21,2203,8.31630055333317,8.52903410310001,8.11168837447354
2018-01-22,2204,8.31752458190743,8.53596415050198,8.11249176805826
2018-01-23,2205,8.32005219404722,8.54488200678985,8.11483948920474
2018-01-24,2206,8.32386108146317,8.55567482351531,8.11869538072591
2018-01-25,2207,8.32892538182577,8.56820040261331,8.12399936130748
2018-01-26,2208,8.33521614206049,8.58229332288101,8.13066895978577
2018-01-27,2209,8.34270178923041,8.59777277476616,8.13860225750285
2018-01-28,2210,8.35134860067253,8.61445125747894,8.14768195453766
2018-01-29,2211,8.36112116592643,8.63214321795156,8.15778018435313
2018-01-30,2212,8.37198283396078,8.65067280966017,8.1687636687529
2018-01-31,2213,8.38389614021882,8.63866371923362,8.21171528458101
2018-02-01,2214,8.39682320902316,8.6579382509417,8.22454422107512
2018-02-02,2215,8.41072612786694,8.67764017629439,8.23786995146927
2018-02-03,2216,8.42556729104454,8.69767664866286,8.25158475582552
2018-02-04,2217,8.44130971091739,8.7179783889674,8.26559583995321
2018-02-05,2218,8.45791729585567,8.73849878065096,8.27982677917719
2018-02-06,2219,8.47535509453663,8.75921236453167,8.29421819676578
2018-02-07,2220,8.49358950681116,8.78011299448543,8.30872779235717
2018-02-08,2221,8.51258846177643,8.80121184660116,8.32332984796908
2018-02-09,2222,8.5323215640176,8.82253540912162,8.33801433694551
2018-02-10,2223,8.55276020921532,8.84412352651038,8.35278574938306
2018-02-11,2224,8.57387767046855,8.86602753067831,8.36766173040708
2018-02-12,2225,8.59564915676448,8.88830846423433,8.38267160814944
2018-02-13,2226,8.61805184505184,8.91103538131327,8.39785486817973
2018-02-14,2227,8.64106488735172,8.93428369757349,8.41325961127343
2018-02-15,2228,8.66466939428344,8.95813354958183,8.42894101206902
2018-02-16,2229,8.68884839630135,8.98266811348159,8.4449597776281
2018-02-17,2230,8.71358678384312,9.00797182347092,8.46138058774487
2018-02-18,2231,8.73887122748909,9.03412842353731,8.47827048418982
2018-02-19,2232,8.76469007913355,9.06121878373941,8.495697165701
2018-02-20,2233,8.79103325508048,9.08931841877948,8.5137271418114
2018-02-21,2234,8.81789210190279,9.11849466594039,8.53242370418752
2018-02-22,2235,8.84525924585237,9.14880351582133,8.55184469156327
2018-02-23,2236,8.87312842658141,9.18028614568004,8.57204005527092
2018-02-24,2237,8.90149431593735,9.212965281994,8.59304927682454
2018-02-25,2238,8.93035232262751,9.24684161227867,8.61489874449335
2018-02-26,2239,8.95969838361605,9.28189056662114,8.63759925657418
2018-02-27,2240,8.98952874321646,9.31805988036907,8.66114387595668
2018-02-28,2241,9.01983972097825,9.35526840818231,8.68550640158978
2018-03-01,2242,9.05062746963354,9.39340665982797,8.71064073448081
2018-03-02,2243,9.08188772456847,9.43233944533148,8.73648138733932
2018-03-03,2244,9.11361554651066,9.47191083722356,8.76294531118711
2018-03-04,2245,9.14580505937267,9.51195138568282,8.78993509035497
2018-03-05,2246,9.17844918545885,9.55228718917969,8.81734340019086
2018-03-06,2247,9.21153938051927,9.59275008550322,8.84505845010598
2018-03-07,2248,9.24506537141396,9.63318795913037,8.87296997614537
2018-03-08,2249,9.27901489942207,9.67347403222756,8.90097523263231
2018-03-09,2250,9.31337347248509,9.71351406501413,8.92898438861493
2018-03-10,2251,9.34812412989804,9.75325064064702,8.95692477848599
2018-03-11,2252,9.38324722314736,9.79266410557925,8.98474358768502
2018-03-12,2253,9.41872021672685,9.83177019645684,9.01240875530862
2018-03-13,2254,9.45451751283034,9.87061481368332,9.03990811062959
2018-03-14,2255,9.49061030381439,9.9092667186979,9.06724698607962
2018-03-15,2256,9.52696645623169,9.94780909044656,9.09444472386131
2018-03-16,2257,9.56355043005397,9.98633087187939,9.12153058908943
2018-03-17,2258,9.60032323642015,10.0249187001305,9.1485396109257
