"DATE","TIME","ABONDANCE","CI_up","CI_low"
2017-10-22,2106,10.2665749734289,10.3313058477282,10.0589956743323
2017-10-23,2107,10.2424383276791,10.3182684654831,10.0389023166058
2017-10-24,2108,10.2176454565712,10.3091143236186,10.0152395420752
2017-10-25,2109,10.1922099878235,10.2965769852588,9.99512228227466
2017-10-26,2110,10.1661461570156,10.2841186781991,9.97490988891906
2017-10-27,2111,10.1394687357171,10.271641242317,9.95450319111915
2017-10-28,2112,10.1121929658161,10.2590413170636,9.93379808080005
2017-10-29,2113,10.0843345010182,10.2462147122981,9.9126899430042
2017-10-30,2114,10.0559093563103,10.2330604423706,9.89107774092242
2017-10-31,2115,10.0269338660131,10.2194841277374,9.86886745937558
2017-11-01,2116,9.9974246508831,10.2054005583221,9.84597470171611
2017-11-02,2117,9.96739859456392,10.1907353172854,9.82232634067685
2017-11-03,2118,9.9368728295496,10.1754254657335,9.79786122635352
2017-11-04,2119,9.90586473268642,10.1594193744909,9.77253004051861
2017-11-05,2120,9.8743919301283,10.1426758500921,9.7462944475773
2017-11-06,2121,9.84247231155669,10.1251627361251,9.71912572625095
2017-11-07,2122,9.81012405338948,10.1068551802424,9.69100307488037
2017-11-08,2123,9.77736565062628,10.0877337469019,9.66191177250534
2017-11-09,2124,9.74421595691359,10.0677825328085,9.63184135427763
2017-11-10,2125,9.7106942323559,10.046987412499,9.60078392973541
2017-11-11,2126,9.67682019854841,10.0253345108048,9.56873274128246
2017-11-12,2127,9.64261410026096,10.0028089707514,9.53568103157235
2017-11-13,2128,9.60809677315644,9.98770717484419,9.49330815164266
2017-11-14,2129,9.57328971688108,9.96357087108416,9.45804451176289
2017-11-15,2130,9.53821517281251,9.93850608301692,9.42175252309459
2017-11-16,2131,9.50289620569571,9.91248862010922,9.3844217242097
2017-11-17,2132,9.46735678833106,9.88549260699041,9.34604167343125
2017-11-18,2133,9.43162188840466,9.85749150553005,9.30660312484559
2017-11-19,2134,9.39571755646355,9.8284595202382,9.26609958146502
2017-11-20,2135,9.35967101393964,9.79837337730993,9.22452920777581
2017-11-21,2136,9.32351074001391,9.76721445942011,9.18189707385037
2017-11-22,2137,9.28726655598622,9.73497126520275,9.13821768823642
2017-11-23,2138,9.25096970567922,9.70164214292079,9.09351775589549
2017-11-24,2139,9.21465293025599,9.66723822136421,9.04783907009191
2017-11-25,2140,9.17835053567611,9.63178642759109,9.00124141381703
2017-11-26,2141,9.14209845085489,9.59533244210613,8.95380530887481
2017-11-27,2142,9.1059342744333,9.5579434005142,8.90563441263586
2017-11-28,2143,9.06989730791673,9.51971011167375,8.85685732906057
2017-11-29,2144,9.0340285728078,9.48074853304885,8.80762857907254
2017-11-30,2145,8.99837080925181,9.44120023309491,8.75812847413334
2017-12-01,2146,8.96296845364408,9.4012315874137,8.70856166434325
2017-12-02,2147,8.92786759262826,9.36103150809595,8.65915419515933
2017-12-03,2148,8.89311589095762,9.32080759845059,8.61014900734764
2017-12-04,2149,8.85876249081069,9.2807807563005,8.56179994919033
2017-12-05,2150,8.82485788036246,9.24117840817229,8.51436452655159
2017-12-06,2151,8.79145372972487,9.20222672548028,8.46809577579586
2017-12-07,2152,8.75860269279752,9.16414232699396,8.42323378197671
2017-12-08,2153,8.7263581741178,9.12712408188368,8.37999745446592
2017-12-09,2154,8.69477406047549,9.09134567048108,8.33857719343818
2017-12-10,2155,8.66390441785468,9.05694952144139,8.29912902305197
2017-12-11,2156,8.63380315518217,9.02404262450177,8.26177063465206
2017-12-12,2157,8.60452365737588,8.99269453322209,8.2265795941706
2017-12-13,2158,8.57611839127892,8.96293765025755,8.19359375131868
2017-12-14,2159,8.54863848919739,8.93476966340894,8.16281367776642
2017-12-15,2160,8.52213331589623,8.9081578070637,8.13420678794405
2017-12-16,2161,8.49665002599377,8.88304448552108,8.10771268078194
2017-12-17,2162,8.47223311968102,8.85935372452214,8.08324919249119
2017-12-18,2163,8.44892400551594,8.83699791445971,8.06071866568324
2017-12-19,2164,8.42676057965065,8.81588436200817,8.04001400540779
2017-12-20,2165,8.40577683118553,8.79592125872387,8.02102418951323
2017-12-21,2166,8.3860024833638,8.77702278622724,8.00363900988093
2017-12-22,2167,8.36746267999117,8.75911319059566,7.98775292618773
2017-12-23,2168,8.35017772577023,8.74212976056602,7.97326800338849
2017-12-24,2169,8.33416288817955,8.72602472712712,7.96009597191448
2017-12-25,2170,8.31942826712933,8.71076616281037,7.94815949420367
2017-12-26,2171,8.30597873692792,8.69633799782505,7.93739274464616
2017-12-27,2172,8.29381396316565,8.6827392898793,7.92774141645637
2017-12-28,2173,8.28292849503846,8.6699828890601,7.91916226333114
2017-12-29,2174,8.27331193149091,8.65809363287751,7.91162227091009
2017-12-30,2175,8.26494915744883,8.64710619367578,7.90509753726931
2017-12-31,2176,8.25782064443754,8.6370626847444,7.89957192629889
2018-01-01,2177,8.25190280812929,8.62801011564915,7.89503554522567
2018-01-02,2178,8.24716841391225,8.61999777388477,7.89148308924826
2018-01-03,2179,8.24358702048107,8.61307460056034,7.88891209297853
2018-01-04,2180,8.24112545075413,8.60728662337366,7.88732113019144
2018-01-05,2181,8.23974827913906,8.60267451074383,7.88670800971857
2018-01-06,2182,8.23941832428755,8.59927131594645,7.88706802503648
2018-01-07,2183,8.24009713697392,8.59710048784727,7.88839232645932
2018-01-08,2184,8.24174547355126,8.59617423290248,7.89066649554134
2018-01-09,2185,8.24432374652441,8.59649231831354,7.89386940856268
2018-01-10,2186,8.24779244506173,8.59804140501612,7.89797247683539
2018-01-11,2187,8.25211251967402,8.60079498811418,7.90293934325735
2018-01-12,2188,8.25724572675038,8.60471399887885,7.90872609507788
2018-01-13,2189,8.26315493009041,8.60974808564189,7.91528202166815
2018-01-14,2190,8.26980435795238,8.61583754235305,7.92255090465466
2018-01-15,2191,8.27715981540471,8.6229157975456,7.93047277979345
2018-01-16,2192,8.28518885288476,8.63091231982726,7.93898606122397
2018-01-17,2193,8.29386089281572,8.63975574729088,7.94802987634417
2018-01-18,2194,8.30314731689498,8.64937701600526,7.95754643062123
2018-01-19,2195,8.31302151724637,8.65971225378421,7.96748321183563
2018-01-20,2196,8.32345891502969,8.67070522300982,7.97779485532931
2018-01-21,2197,8.33443695033777,8.68230913913734,7.98844452489112
2018-01-22,2198,8.3459350473018,8.69448775387257,7.99940471342154
2018-01-23,2199,8.35793455829094,8.70721566477504,8.01065742618404
2018-01-24,2200,8.37041869095302,8.72047788566787,8.02219376877118
2018-01-25,2201,8.38337242162378,8.73426877496262,8.03401301390984
2018-01-26,2202,8.39678239835054,8.74859046464467,8.04612125989904
2018-01-27,2203,8.41063683645508,8.76345095764305,8.05852981565432
2018-01-28,2204,8.42492540921345,8.77886206575613,8.0712534528206
2018-01-29,2205,8.43963913587441,8.79483734736512,8.08430865646952
2018-01-30,2206,8.45477026888393,8.81139017882247,8.09771198634686
2018-01-31,2207,8.4703121818406,8.82853206123216,8.11147863490463
2018-02-01,2208,8.48625925938255,8.84627123047432,8.12562124061756
2018-02-02,2209,8.50260678990676,8.86461160678432,8.14014898870963
2018-02-03,2210,8.51935086174896,8.88355209359116,8.15506700869274
2018-02-04,2211,8.53648826320932,8.90308621491284,8.17037606025475
2018-02-05,2212,8.55401638659647,8.92320206653191,8.18607248631682
2018-02-06,2213,8.57193313628087,8.94388254777543,8.20214840412239
2018-02-07,2214,8.59023684059674,8.96510583686023,8.21859210120964
2018-02-08,2215,8.60892616730946,8.9868460720917,8.23538860203707
2018-02-09,2216,8.62800004227181,9.00907420236286,8.2525203718187
2018-02-10,2217,8.64745757082576,9.03175897214599,8.26996812579262
2018-02-11,2218,8.66729796146607,9.05486800745792,8.28771171384785
2018-02-12,2219,8.68752045126709,9.07836896931785,8.30573105151097
2018-02-13,2220,8.70812423258261,9.10223073950209,8.32400706830208
2018-02-14,2221,8.72910838056112,9.12642459977238,8.34252264321593
2018-02-15,2222,8.75047178107265,9.15092536043564,8.3612634946475
2018-02-16,2223,8.77221305871942,9.17571238773858,8.38021898884935
2018-02-17,2224,8.79433050469683,9.20077047330779,8.39938282767999
2018-02-18,2225,8.81682200438593,9.22609048413593,8.41875357397859
2018-02-19,2226,8.83968496468689,9.25166973029948,8.43833497260074
2018-02-20,2227,8.86291624124745,9.27751199157699,8.45813602827306
2018-02-21,2228,8.88651206589305,9.30362715506704,8.4781708091198
2018-02-22,2229,8.91046797472573,9.33003043478132,8.49845795770293
2018-02-23,2230,8.93477873752002,9.35674117092992,8.51901990968079
2018-02-24,2231,8.95943828920181,9.38378123974663,8.53988184273522
2018-02-25,2232,8.98443966434292,9.41117314123969,8.56107040317889
2018-02-26,2233,9.0097749357346,9.43893786792851,8.58261228163342
2018-02-27,2234,9.03543515820921,9.46709268745597,8.60453272883578
2018-02-28,2235,9.0614103189545,9.49564899111459,8.62685411455437
2018-03-01,2236,9.087689295602,9.52461036509574,8.64959463417842
2018-03-02,2237,9.11425982336573,9.55397102995209,8.67276725766514
2018-03-03,2238,9.14110847245306,9.58371476711814,8.69637899492298
2018-03-04,2239,9.16822063686554,9.61381441254233,8.72043052292982
2018-03-05,2240,9.19558053555185,9.64423195155772,8.74491618684802
2018-03-06,2241,9.22317122667051,9.67491920191277,8.76982435460932
2018-03-07,2242,9.25097463546993,9.70581902898589,8.79513807611974
2018-03-08,2243,9.27897159600701,9.73686700298772,8.82083597754914
2018-03-09,2244,9.30714190660924,9.76799338496858,8.84689330978201
2018-03-10,2245,9.3354643986543,9.79912531731572,8.87328306807087
2018-03-11,2246,9.36391701790589,9.83018909409744,8.8999771059429
2018-03-12,2247,9.39247691731988,9.86111239490922,8.926947178252
2018-03-13,2248,9.42112055993638,9.89182638011863,8.95416586336631
2018-03-14,2249,9.44982383021051,9.92226756294549,8.9816073303742
2018-03-15,2250,9.47856215192388,9.95237939245232,9.00924793190019
2018-03-16,2251,9.50731061066447,9.98211349968196,9.0370666153181
2018-03-17,2252,9.53604407877427,10.0114305759564,9.06504515421632
2018-03-18,2253,9.56473734064349,10.0403008673961,9.09316820791433
2018-03-19,2254,9.59336521627535,10.0687042830975,9.12142322013998
2018-03-20,2255,9.62190268115616,10.0966301264194,9.14980016945616
2018-03-21,2256,9.65032498062983,10.1240764698666,9.17829118459907
2018-03-22,2257,9.67860773718986,10.151049204464,9.20689003846472
2018-03-23,2258,9.70672704935003,10.1775608045102,9.23559153579303
2018-03-24,2259,9.73465958102858,10.2036288582267,9.26439081212859
2018-03-25,2260,9.76238264066512,10.229274423891,9.29328256553114
2018-03-26,2261,9.78987424957393,10.2545202791604,9.32226024756114
2018-03-27,2262,9.81711319931265,10.2793891378605,9.35131524573265
2018-03-28,2263,9.84407909809761,10.3039019127518,9.38043609507906
2018-03-29,2264,9.87075240652655,10.328076103887,9.40960776072327
2018-03-30,2265,9.89711446306214,10.3519243893316,9.43881103534277
2018-03-31,2266,9.92314749989098,10.3754534876627,9.46802209427205
2018-04-01,2267,9.94883464989496,10.3986633495264,9.49721224607975
2018-04-02,2268,9.97415994555871,10.4215467188608,9.52634790762586
2018-04-03,2269,9.99910831069045,10.4440890839501,9.55539082020695
2018-04-04,2270,10.0236655458555,10.4662690156174,9.58429850832596
2018-04-05,2271,10.0478183084173,10.4880588663623,9.6130249662314
2018-04-06,2272,10.0715540880526,10.5094257821762,9.64152154129888
2018-04-07,2273,10.0948611785662,10.5303329601598,9.66973796927572
2018-04-08,2274,10.1177286467664,10.5507410716923,9.69762350588257
2018-04-09,2275,10.1401462991014,10.5706097639694,9.72512809335867
2018-04-10,2276,10.162104646682,10.5898991527193,9.75220349976234
2018-04-11,2277,10.1835948692394,10.608571225526,9.77880437308394
2018-04-12,2278,10.2046087785003,10.6265910874116,9.8048891608008
2018-04-13,2279,10.225138781385,10.6439279965935,9.83042085725907
2018-04-14,2280,10.245177843376,10.6605561567845,9.85536755482696
2018-04-15,2281,10.2647194523425,10.676455251147,9.87970278869341
2018-04-16,2282,10.283757583056,10.6916107203904,9.90340567821885
2018-04-17,2283,10.3022866625926,10.7060138021993,9.92646087887957
2018-04-18,2284,10.3203015367748,10.7196613604058,9.94885836744816
2018-04-19,2285,10.337797437785,10.7325555397115,9.97059308883649
2018-04-20,2286,10.3547699530553,10.7447032854375,9.99166449603021
2018-04-21,2287,10.3712149955257,10.7561157681303,10.0120760150425
2018-04-22,2288,10.387128775355,10.7668077505028,10.0318344652423
2018-04-23,2289,10.4025077731592,10.7767969298751,10.0509494622769
2018-04-24,2290,10.4173487148588,10.7861032836925,10.0694328266212
2018-04-25,2291,10.431648548213,10.7947484395291,10.087298016025
2018-04-26,2292,10.4454044211301,10.8027550847612,10.1045595951941
2018-04-27,2293,10.4586136618469,10.8101464252793,10.1212327512649
2018-04-28,2294,10.4712737610829,10.8169456975132,10.1373328592662
2018-04-29,2295,10.4833823562807,10.823175733913,10.1528750980003
2018-04-30,2296,10.4949372180568,10.8288585789817,10.1678741137512
2018-05-01,2297,10.5059362389941,10.8340151510946,10.1823437270461
2018-05-02,2298,10.516377424915,10.8386649446394,10.1962966764132
2018-05-03,2299,10.526258888779,10.8428257674524,10.2097443927268
2018-05-04,2300,10.5355788473545,10.8465135099615,10.2226967982863
2018-05-05,2301,10.5443356208114,10.8497419447098,10.2351621261735
2018-05-06,2302,10.5525276353812,10.8525225577347,10.2471467575346
2018-05-07,2303,10.560153429224,10.8548644162831,10.2586550770181
2018-05-08,2304,10.5672116616309,10.8567740801413,10.2696893493923
2018-05-09,2305,10.5737011256769,10.8582555660115,10.2802496230095
2018-05-10,2306,10.5796207644187,10.8593103754672,10.2903336679111
2018-05-11,2307,10.5849696907099,10.8599375967296,10.2999369576157
2018-05-12,2308,10.5897472106758,10.8601340886506,10.3090527037327
2018-05-13,2309,10.5939528508566,10.8598947518707,10.3176719513275
2018-05-14,2310,10.5975863889904,10.8592128873864,10.3257837404559
2018-05-15,2311,10.6006478883631,10.8580806371489,10.3333753356842
2018-05-16,2312,10.6031377356059,10.856489495433,10.3404325210704
2018-05-17,2313,10.6050566817679,10.8544308742219,10.3469399534933
2018-05-18,2314,10.6064058864393,10.8518967013924,10.3528815628989
2018-05-19,2315,10.6071869646399,10.848880027542,10.3582409844833
2018-05-20,2316,10.6074020361291,10.8453756161651,10.3630020054241
2018-05-21,2317,10.6070537767338,10.8413804926026,10.3671490077347
2018-05-22,2318,10.606145471228,10.8368944295572,10.3706673891983
2018-05-23,2319,10.6046810672395,10.8319203506322,10.3735439460054
2018-05-24,2320,10.6026652296002,10.8264646378274,10.3757672034488
2018-05-25,2321,10.6001033945062,10.8205373337359,10.3773276844726
2018-05-26,2322,10.5970018228012,10.8141522338903,10.3782181097119
2018-05-27,2323,10.5933676516581,10.8073268689784,10.3784335265584
2018-05-28,2324,10.5892089438988,10.800082380298,10.3779713684834
2018-05-29,2325,10.5845347341664,10.7924432947754,10.3768314491571
2018-05-30,2326,10.579355071151,10.7844372081758,10.3750158986664
2018-05-31,2327,10.5736810550683,10.7760943869124,10.3725290513085
2018-06-01,2328,10.5675248695959,10.7674473002612,10.3693772959668
2018-06-02,2329,10.5608998075013,10.7585300959824,10.3655689009781
2018-06-03,2330,10.5538202892267,10.7493780334564,10.3611138256784
2018-06-04,2331,10.5463018737488,10.7400268895521,10.3560235305113
2018-06-05,2332,10.5383612610969,10.7305123535622,10.3503107967337
2018-06-06,2333,10.5300162859871,10.7208694285968,10.3439895654299
2018-06-07,2334,10.5212859021258,10.711131857695,10.3370748038319
2018-06-08,2335,10.5121901568323,10.7013315933911,10.3295824049447
2018-06-09,2336,10.5027501557501,10.69149832934,10.3215291243329
2018-06-10,2337,10.4929880175322,10.6816591116339,10.3129325557617
2018-06-11,2338,10.4829268185197,10.6718380454599,10.303811145341
2018-06-12,2339,10.4725905275657,10.6620561096515,10.2941842419849
2018-06-13,2340,10.4620039312949,10.6523310875036,10.2840721804263
2018-06-14,2341,10.4511925502283,10.6426776170983,10.2734963917147
2018-06-15,2342,10.4401825463394,10.6331073586166,10.2624795350197
2018-06-16,2343,10.4290006227404,10.6236292700592,10.251045643586
2018-06-17,2344,10.4176739163257,10.6142499769249,10.2392202767498
2018-06-18,2345,10.406229884314,10.6049742161172,10.2270306689748
2018-06-19,2346,10.3946961857399,10.5958053300804,10.2145058658988
2018-06-20,2347,10.3831005590343,10.5867457841971,10.2016768364496
2018-06-21,2348,10.3714706969119,10.577797678998,10.1885765493172
2018-06-22,2349,10.3598341198422,10.5689632288283,10.1752400016216
2018-06-23,2350,10.3482180494187,10.560245180232,10.1617041876653
2018-06-24,2351,10.3366492829616,10.5516471463651,10.1480079963886
2018-06-25,2352,10.3251540706865,10.5431738380501,10.1341920276822
2018-06-26,2353,10.3137579967479,10.5348311774388,10.1202983201525
2018-06-27,2354,10.3024858654203,10.5266262864546,10.1063699863083
2018-06-28,2355,10.291361593615,10.5185673489956,10.0924507554098
2018-06-29,2356,10.2804081108409,10.5106633530852,10.0785844293059
2018-06-30,2357,10.2696472676142,10.5029237264786,10.0648142623135
2018-07-01,2358,10.2590997531996,10.4953578863986,10.0511822823389
2018-07-02,2359,10.2487850234255,10.4879747307264,10.0377285766841
2018-07-03,2360,10.2387212391711,10.4807821037045,10.024490571912
2018-07-04,2361,10.2289252159601,10.4737862735518,10.0115023422641
2018-07-05,2362,10.219412384937,10.466991461814,9.99879398483126
2018-07-06,2363,10.2101967653305,10.4603994642709,9.98639110134949
2018-07-07,2364,10.2012909483484,10.4540094003356,9.97431442549558
2018-07-08,2365,10.1927060922837,10.4478176218293,9.96257963038449
2018-07-09,2366,10.1844519284597,10.4418178027813,9.9511973433465
2018-07-10,2367,10.1765367775003,10.4360012198357,9.94017338405113
2018-07-11,2368,10.1689675752812,10.4303572186994,9.92950922816741
